num_corre,ano_ocu,dia_ocu,hora_ocu,g_hora,g_hora_5,mes_ocu,dia_sem_ocu,depto_ocu,mupio_ocu,zona_ocu,tipo_veh,color_veh,g_modelo_veh,tipo_eve,ano_archivo
78,2019,4,10,06:00 a 11:59,Manana,Enero,Viernes,Escuintla,Nueva Concepción,Ignorada,Automovil,Gris,Ignorado,Colision,2019
79,2019,4,18,18:00 a 23:59,Noche,Enero,Viernes,Escuintla,Escuintla,Ignorada,Bus urbano,Ignorado,Ignorado,Colision,2019
80,2019,4,20,18:00 a 23:59,Noche,Enero,Viernes,Suchitepequez,San Gabriel,Ignorada,Motocicleta,Ignorado,Ignorado,Colision,2019
81,2019,4,5,00:00 a 05:59,Manana,Enero,Viernes,Retalhuleu,San Felipe Retalhuleu,Ignorada,Motocicleta,Negro,Ignorado,Derrape,2019
82,2019,4,8,06:00 a 11:59,Manana,Enero,Viernes,Quetzaltenango,El Palmar,Ignorada,Pick up,Verde,Ignorado,Choque,2019
83,2019,4,23,18:00 a 23:59,Noche,Enero,Viernes,San Marcos,San Marcos,Ignorada,Bus urbano,Azul,2000-2009,Caida,2019
84,2019,4,16,12:00 a 17:59,Tarde,Enero,Viernes,Alta Verapaz,Cobán,Ignorada,Jeep,Verde,Ignorado,Colision,2019
85,2019,4,21,18:00 a 23:59,Noche,Enero,Viernes,Peten,San Francisco,Ignorada,Bus urbano,Blanco,Ignorado,Colision,2019
86,2019,4,0,00:00 a 05:59,Manana,Enero,Viernes,Sacatepequez,Ciudad Vieja,Ignorada,Automovil,Ignorado,Ignorado,Colision,2019
87,2019,5,7,06:00 a 11:59,Manana,Enero,Sabado,Guatemala,Guatemala,1,Automovil,Negro,2010-2019,Colision,2019
88,2019,5,2,00:00 a 05:59,Manana,Enero,Sabado,Guatemala,Guatemala,5,Automovil,Blanco,2010-2019,Colision,2019
89,2019,5,11,06:00 a 11:59,Manana,Enero,Sabado,Guatemala,Guatemala,5,Automovil,Blanco,2000-2009,Colision,2019
90,2019,5,13,12:00 a 17:59,Tarde,Enero,Sabado,Guatemala,Guatemala,13,Automovil,Gris,2010-2019,Colision,2019
91,2019,5,8,06:00 a 11:59,Manana,Enero,Sabado,Guatemala,Amatitlán,Ignorada,Automovil,Verde,Ignorado,Colision,2019
92,2019,5,16,12:00 a 17:59,Tarde,Enero,Sabado,Guatemala,Villa Nueva,Ignorada,Automovil,Blanco,Ignorado,Colision,2019
93,2019,5,15,12:00 a 17:59,Tarde,Enero,Sabado,Guatemala,Mixco,Ignorada,Motocicleta,Negro,Ignorado,Colision,2019
94,2019,5,21,18:00 a 23:59,Noche,Enero,Sabado,Guatemala,Mixco,Ignorada,Automovil,Azul,Ignorado,Colision,2019
95,2019,5,5,00:00 a 05:59,Manana,Enero,Sabado,Escuintla,San José,Ignorada,Motocicleta,Rojo,Ignorado,Colision,2019
96,2019,5,23,18:00 a 23:59,Noche,Enero,Sabado,Santa Rosa,Cuilapa,Ignorada,Pick up,Blanco,2010-2019,Colision,2019
97,2019,5,20,18:00 a 23:59,Noche,Enero,Sabado,Suchitepequez,Mazatenango,Ignorada,Automovil,Ignorado,Ignorado,Colision,2019
98,2019,5,18,18:00 a 23:59,Noche,Enero,Sabado,San Marcos,Tejutla,Ignorada,Motocicleta,Negro,Ignorado,Colision,2019
99,2019,5,18,18:00 a 23:59,Noche,Enero,Sabado,Izabal,Puerto Barrios,Ignorada,Automovil,Ignorado,Ignorado,Colision,2019
100,2019,5,13,12:00 a 17:59,Tarde,Enero,Sabado,Izabal,Puerto Barrios,Ignorada,Motocicleta,Negro,Ignorado,Derrape,2019
101,2019,5,21,18:00 a 23:59,Noche,Enero,Sabado,Peten,Poptún,Ignorada,Motocicleta,Rojo,Ignorado,Colision,2019
102,2019,6,16,12:00 a 17:59,Tarde,Enero,Domingo,Chiquimula,Chiquimula,Ignorada,Automovil,Ignorado,Ignorado,Colision,2019
103,2019,6,11,06:00 a 11:59,Manana,Enero,Domingo,Guatemala,Guatemala,5,Motocicleta,Verde,Ignorado,Colision,2019
104,2019,6,11,06:00 a 11:59,Manana,Enero,Domingo,Izabal,Puerto Barrios,Ignorada,Motocicleta,Ignorado,Ignorado,Caida,2019
105,2019,6,21,18:00 a 23:59,Noche,Enero,Domingo,Guatemala,Guatemala,12,Automovil,Negro,Ignorado,Colision,2019
106,2019,6,16,12:00 a 17:59,Tarde,Enero,Domingo,Guatemala,Palencia,Ignorada,Motocicleta,Rojo,Ignorado,Caida,2019
107,2019,6,22,18:00 a 23:59,Noche,Enero,Domingo,Guatemala,Guatemala,6,Bus urbano,Rojo,Ignorado,Colision,2019
108,2019,6,19,18:00 a 23:59,Noche,Enero,Domingo,Guatemala,Guatemala,6,Automovil,Ignorado,Ignorado,Choque,2019
109,2019,6,20,18:00 a 23:59,Noche,Enero,Domingo,Chimaltenango,Zaragoza,Ignorada,Motocicleta,Ignorado,Ignorado,Choque,2019
110,2019,7,15,12:00 a 17:59,Tarde,Enero,Lunes,Chimaltenango,Zaragoza,Ignorada,Bus urbano,Blanco,1990-1999,Colision,2019
111,2019,7,3,00:00 a 05:59,Manana,Enero,Lunes,Sacatepequez,San Bartolomé Milpas Altas,Ignorada,Motocicleta,Azul,Ignorado,Choque,2019
112,2019,7,21,18:00 a 23:59,Noche,Enero,Lunes,Retalhuleu,Retalhuleu,Ignorada,Pick up,Beige,Ignorado,Colision,2019
113,2019,8,18,18:00 a 23:59,Noche,Enero,Martes,Escuintla,Santa Lucía Cotzumalguapa,Ignorada,Motocicleta,Blanco,2010-2019,Caida,2019
114,2019,8,19,18:00 a 23:59,Noche,Enero,Martes,Suchitepequez,Río Bravo,Ignorada,Bus urbano,Rojo,Ignorado,Colision,2019
115,2019,8,8,06:00 a 11:59,Manana,Enero,Martes,Quetzaltenango,Quetzaltenango,Ignorada,Camioneta sport o blazer,Negro,Ignorado,Colision,2019
116,2019,8,16,12:00 a 17:59,Tarde,Enero,Martes,San Marcos,San Pablo,Ignorada,Camioneta sport o blazer,Blanco,Ignorado,Colision,2019
117,2019,8,0,00:00 a 05:59,Manana,Enero,Martes,Guatemala,Guatemala,13,Motocicleta,Amarillo,Ignorado,Colision,2019
118,2019,8,17,12:00 a 17:59,Tarde,Enero,Martes,Guatemala,Guatemala,7,Bus urbano,Rojo,Ignorado,Choque,2019
119,2019,8,21,18:00 a 23:59,Noche,Enero,Martes,Guatemala,Guatemala,18,Motocicleta,Blanco,Ignorado,Caida,2019
120,2019,8,17,12:00 a 17:59,Tarde,Enero,Martes,Chimaltenango,Chimaltenango,Ignorada,Automovil,Gris,2000-2009,Colision,2019
121,2019,8,14,12:00 a 17:59,Tarde,Enero,Martes,Guatemala,Guatemala,9,Motocicleta,Negro,2010-2019,Colision,2019
122,2019,9,6,06:00 a 11:59,Manana,Enero,Miercoles,Guatemala,San José Pinula,Ignorada,Automovil,Gris,Ignorado,Colision,2019
123,2019,9,7,06:00 a 11:59,Manana,Enero,Miercoles,Chiquimula,Chiquimula,Ignorada,Motocicleta,Negro,Ignorado,Colision,2019
124,2019,9,9,06:00 a 11:59,Manana,Enero,Miercoles,Guatemala,Guatemala,7,Pick up,Negro,Ignorado,Colision,2019
125,2019,9,22,18:00 a 23:59,Noche,Enero,Miercoles,Guatemala,Guatemala,11,Automovil,Rojo,Ignorado,Colision,2019
126,2019,9,6,06:00 a 11:59,Manana,Enero,Miercoles,Solola,Sololá,Ignorada,Pick up,Rojo,Ignorado,Colision,2019
127,2019,9,16,12:00 a 17:59,Tarde,Enero,Miercoles,Chimaltenango,Tecpán Guatemala,Ignorada,Bus urbano,Blanco,1990-1999,Colision,2019
128,2019,10,11,06:00 a 11:59,Manana,Enero,Jueves,Guatemala,Guatemala,1,Automovil,Gris,2010-2019,Colision,2019
129,2019,10,0,00:00 a 05:59,Manana,Enero,Jueves,Guatemala,San Juan Sacatepéquez,Ignorada,Motocicleta,Rojo,Ignorado,Colision,2019
130,2019,10,19,18:00 a 23:59,Noche,Enero,Jueves,Alta Verapaz,Chisec,Ignorada,Motocicleta,Rojo,Ignorado,Caida,2019
131,2019,10,15,12:00 a 17:59,Tarde,Enero,Jueves,Solola,Santa Clara La Laguna,Ignorada,Bus urbano,Celeste,Ignorado,Vuelco,2019
132,2019,10,14,12:00 a 17:59,Tarde,Enero,Jueves,Guatemala,Guatemala,9,Automovil,Beige,2010-2019,Colision,2019
133,2019,10,21,18:00 a 23:59,Noche,Enero,Jueves,Escuintla,Escuintla,Ignorada,Motocicleta,Ignorado,Ignorado,Colision,2019
134,2019,11,9,06:00 a 11:59,Manana,Enero,Viernes,Guatemala,Guatemala,1,Automovil,Gris,Ignorado,Colision,2019
135,2019,11,11,06:00 a 11:59,Manana,Enero,Viernes,Guatemala,San Pedro Ayampuc,Ignorada,Motocicleta,Ignorado,Ignorado,Derrape,2019
136,2019,11,8,06:00 a 11:59,Manana,Enero,Viernes,Guatemala,San José Pinula,Ignorada,Automovil,Rosado,Ignorado,Colision,2019
137,2019,11,17,12:00 a 17:59,Tarde,Enero,Viernes,Guatemala,Guatemala,14,Motocicleta,Rojo,Ignorado,Colision,2019
138,2019,11,0,00:00 a 05:59,Manana,Enero,Viernes,Guatemala,Villa Nueva,Ignorada,Camioneta sport o blazer,Gris,Ignorado,Choque,2019
139,2019,11,7,06:00 a 11:59,Manana,Enero,Viernes,Guatemala,Petapa,Ignorada,Automovil,Rojo,2000-2009,Colision,2019
140,2019,11,9,06:00 a 11:59,Manana,Enero,Viernes,Guatemala,Villa Nueva,Ignorada,Motocicleta,Rojo,Ignorado,Colision,2019
141,2019,11,0,00:00 a 05:59,Manana,Enero,Viernes,Guatemala,Mixco,Ignorada,Motocicleta,Negro,2010-2019,Colision,2019
142,2019,11,16,12:00 a 17:59,Tarde,Enero,Viernes,Guatemala,Mixco,Ignorada,Motocicleta,Negro,2000-2009,Colision,2019
143,2019,11,11,06:00 a 11:59,Manana,Enero,Viernes,Guatemala,Mixco,Ignorada,Motocicleta,Rojo,2010-2019,Colision,2019
144,2019,11,20,18:00 a 23:59,Noche,Enero,Viernes,Jalapa,Monjas,Ignorada,Automovil,Negro,Ignorado,Colision,2019
145,2019,11,15,12:00 a 17:59,Tarde,Enero,Viernes,Chiquimula,Chiquimula,Ignorada,Ignorado,Ignorado,Ignorado,Colision,2019
146,2019,11,3,00:00 a 05:59,Manana,Enero,Viernes,Zacapa,Río Hondo,Ignorada,Automovil,Negro,1980-1989,Vuelco,2019
147,2019,11,8,06:00 a 11:59,Manana,Enero,Viernes,Suchitepequez,Río Bravo,Ignorada,Camioneta sport o blazer,Blanco,Ignorado,Colision,2019
148,2019,11,20,18:00 a 23:59,Noche,Enero,Viernes,Retalhuleu,Nuevo San Carlos,Ignorada,Camion,Blanco,2010-2019,Colision,2019
149,2019,11,11,06:00 a 11:59,Manana,Enero,Viernes,San Marcos,Tejutla,Ignorada,Ignorado,Ignorado,Ignorado,Choque,2019
150,2019,11,20,18:00 a 23:59,Noche,Enero,Viernes,Totonicapan,Totonicapán,Ignorada,Pick up,Blanco,Ignorado,Colision,2019
151,2019,11,1,00:00 a 05:59,Manana,Enero,Viernes,Alta Verapaz,Cobán,Ignorada,Automovil,Azul,Ignorado,Choque,2019
152,2019,11,17,12:00 a 17:59,Tarde,Enero,Viernes,Baja Verapaz,San Miguel Chicaj,Ignorada,Motocicleta,Azul,Ignorado,Choque,2019
153,2019,11,18,18:00 a 23:59,Noche,Enero,Viernes,Peten,Melchor De Mencos,Ignorada,Automovil,Azul,Ignorado,Colision,2019
154,2019,12,7,06:00 a 11:59,Manana,Enero,Sabado,Guatemala,Guatemala,6,Automovil,Corinto,Ignorado,Colision,2019
155,2019,12,12,12:00 a 17:59,Tarde,Enero,Sabado,Guatemala,Guatemala,18,Camioneta sport o blazer,Azul,Ignorado,Colision,2019
156,2019,12,21,18:00 a 23:59,Noche,Enero,Sabado,Guatemala,Palencia,Ignorada,Pick up,Verde,1990-1999,Colision,2019
157,2019,12,22,18:00 a 23:59,Noche,Enero,Sabado,Guatemala,Palencia,Ignorada,Motocicleta,Rojo,2010-2019,Colision,2019
158,2019,12,9,06:00 a 11:59,Manana,Enero,Sabado,Guatemala,Santa Catarina Pinula,Ignorada,Automovil,Blanco,Ignorado,Colision,2019
159,2019,12,22,18:00 a 23:59,Noche,Enero,Sabado,Guatemala,Guatemala,10,Automovil,Gris,2010-2019,Colision,2019
160,2019,12,17,12:00 a 17:59,Tarde,Enero,Sabado,Guatemala,Guatemala,12,Automovil,Negro,2000-2009,Colision,2019
161,2019,12,23,18:00 a 23:59,Noche,Enero,Sabado,Guatemala,Guatemala,7,Automovil,Ignorado,Ignorado,Colision,2019
162,2019,12,15,12:00 a 17:59,Tarde,Enero,Sabado,Guatemala,Villa Nueva,Ignorada,Camioneta sport o blazer,Gris,Ignorado,Colision,2019
163,2019,12,23,18:00 a 23:59,Noche,Enero,Sabado,Guatemala,Villa Canales,Ignorada,Motocicleta,Negro,Ignorado,Derrape,2019
164,2019,12,7,06:00 a 11:59,Manana,Enero,Sabado,Guatemala,San Juan Sacatepéquez,Ignorada,Motocicleta,Azul,Ignorado,Colision,2019
165,2019,12,23,18:00 a 23:59,Noche,Enero,Sabado,Zacapa,Río Hondo,Ignorada,Motocicleta,Rojo,Ignorado,Derrape,2019
166,2019,12,19,18:00 a 23:59,Noche,Enero,Sabado,Escuintla,Palín,Ignorada,Camioneta sport o blazer,Gris,Ignorado,Vuelco,2019
167,2019,12,18,18:00 a 23:59,Noche,Enero,Sabado,Escuintla,San José,Ignorada,Camioneta sport o blazer,Beige,Ignorado,Vuelco,2019
168,2019,12,18,18:00 a 23:59,Noche,Enero,Sabado,Suchitepequez,Cuyotenango,Ignorada,Camion,Blanco,Ignorado,Colision,2019
169,2019,12,23,18:00 a 23:59,Noche,Enero,Sabado,Suchitepequez,Río Bravo,Ignorada,Motocicleta,Negro,Ignorado,Derrape,2019
170,2019,12,0,00:00 a 05:59,Manana,Enero,Sabado,San Marcos,San Pedro Sacatepéquez,Ignorada,Automovil,Cafe,Ignorado,Choque,2019
171,2019,12,0,00:00 a 05:59,Manana,Enero,Sabado,Alta Verapaz,Cobán,Ignorada,Automovil,Rojo,Ignorado,Colision,2019
172,2019,12,7,06:00 a 11:59,Manana,Enero,Sabado,Izabal,Puerto Barrios,Ignorada,Cabezal,Ignorado,Ignorado,Colision,2019
173,2019,12,18,18:00 a 23:59,Noche,Enero,Sabado,Izabal,Puerto Barrios,Ignorada,Camioneta sport o blazer,Amarillo,2010-2019,Colision,2019
174,2019,12,20,18:00 a 23:59,Noche,Enero,Sabado,Quiche,Ixcán,Ignorada,Pick up,Beige,Ignorado,Colision,2019
175,2019,12,18,18:00 a 23:59,Noche,Enero,Sabado,Sacatepequez,Antigua Guatemala,Ignorada,Camioneta sport o blazer,Beige,Ignorado,Colision,2019
176,2019,12,21,18:00 a 23:59,Noche,Enero,Sabado,Sacatepequez,Pastores,Ignorada,Pick up,Gris,Ignorado,Colision,2019
177,2019,12,3,00:00 a 05:59,Manana,Enero,Sabado,Sacatepequez,Jocotenango,Ignorada,Motocicleta,Negro,Ignorado,Choque,2019
178,2019,13,10,06:00 a 11:59,Manana,Enero,Domingo,Guatemala,Guatemala,1,Pick up,Blanco,2000-2009,Colision,2019
179,2019,13,20,18:00 a 23:59,Noche,Enero,Domingo,Guatemala,Guatemala,1,Motocicleta,Azul,Ignorado,Choque,2019
180,2019,13,9,06:00 a 11:59,Manana,Enero,Domingo,Guatemala,Guatemala,18,Automovil,Negro,2010-2019,Colision,2019
181,2019,13,5,00:00 a 05:59,Manana,Enero,Domingo,Guatemala,Villa Canales,Ignorada,Camioneta sport o blazer,Gris,2000-2009,Choque,2019
182,2019,13,9,06:00 a 11:59,Manana,Enero,Domingo,Guatemala,Villa Canales,Ignorada,Motocicleta,Negro,Ignorado,Colision,2019
